trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
15/7_BA_radni_T11,11:05:40,11:05:40,697,5,,,,,,,1
15/7_BA_radni_T11,11:06:35,11:06:35,378,6,,,,,,,1
15/7_BA_radni_T11,11:08:10,11:08:10,95,7,,,,,,,1
15/7_BA_radni_T11,11:08:40,11:08:40,226,8,,,,,,,1
15/7_BA_radni_T11,11:09:12,11:09:12,207,9,,,,,,,1
15/7_BA_radni_T11,11:11:18,11:11:18,145,10,,,,,,,1
15/7_BA_radni_T11,11:13:55,11:13:55,456,11,,,,,,,1
15/7_BA_radni_T11,11:15:00,11:15:00,695,12,,,,,,,1
15/7_BA_radni_T11,11:16:22,11:16:22,694,13,,,,,,,1
15/7_BA_radni_T11,11:16:50,11:16:50,692,14,,,,,,,1
15/7_BA_radni_T11,11:17:15,11:17:15,690,15,,,,,,,1
15/7_BA_radni_T11,11:17:55,11:17:55,439,16,,,,,,,1
15/7_BA_radni_T11,11:19:54,11:19:54,688,17,,,,,,,1
15/7_BA_radni_T11,11:21:45,11:21:45,687,18,,,,,,,1
15/7_BA_radni_T11,11:25:36,11:25:36,173,19,,,,,,,1
15/7_BA_radni_T11,11:28:08,11:28:08,442,20,,,,,,,1
15/7_BA_radni_T11,11:29:05,11:29:05,42,21,,,,,,,1
15/7_BA_radni_T11,11:32:09,11:32:09,240,22,,,,,,,1
15/7_BA_radni_T11,11:34:58,11:34:58,200,23,,,,,,,1
15/7_BA_radni_T11,11:36:05,11:36:05,86,24,,,,,,,1
15/7_BA_radni_T11,11:37:40,11:37:40,237,25,,,,,,,1
15/7_BA_radni_T11,11:39:00,11:39:00,247,26,,,,,,,1
15/7_BA_radni_T11,11:40:15,11:40:15,685,27,,,,,,,1
15/7_BA_radni_T11,11:43:10,11:43:10,479,28,,,,,,,1
15/7_BA_radni_T11,11:44:16,11:44:16,590,29,,,,,,,1
15/7_BA_radni_T11,11:45:30,11:45:30,197,30,,,,,,,1
15/7_BA_radni_T11,11:46:45,11:46:45,154,31,,,,,,,1
15/7_BA_radni_T11,11:48:25,11:48:25,228,32,,,,,,,1
15/7_BA_radni_T11,11:52:55,11:52:55,681,33,,,,,,,1
15/7_BA_radni_T11,11:53:30,11:53:30,679,34,,,,,,,1
15/7_BA_radni_T12,11:30:00,11:30:00,76,1,,,,,,,1
15/7_BA_radni_T12,11:32:04,11:32:04,701,2,,,,,,,1
15/7_BA_radni_T12,11:33:32,11:33:32,699,3,,,,,,,1
15/7_BA_radni_T12,11:34:32,11:34:32,218,4,,,,,,,1
15/7_BA_radni_T12,11:35:40,11:35:40,697,5,,,,,,,1
15/7_BA_radni_T12,11:36:35,11:36:35,378,6,,,,,,,1
15/7_BA_radni_T12,11:38:10,11:38:10,95,7,,,,,,,1
15/7_BA_radni_T12,11:38:40,11:38:40,226,8,,,,,,,1
15/7_BA_radni_T12,11:39:12,11:39:12,207,9,,,,,,,1
15/7_BA_radni_T12,11:41:18,11:41:18,145,10,,,,,,,1
15/7_BA_radni_T12,11:43:55,11:43:55,456,11,,,,,,,1
15/7_BA_radni_T12,11:45:00,11:45:00,695,12,,,,,,,1
15/7_BA_radni_T12,11:46:22,11:46:22,694,13,,,,,,,1
15/7_BA_radni_T12,11:46:50,11:46:50,692,14,,,,,,,1
15/7_BA_radni_T12,11:47:15,11:47:15,690,15,,,,,,,1
15/7_BA_radni_T12,11:47:55,11:47:55,439,16,,,,,,,1
15/7_BA_radni_T12,11:49:54,11:49:54,688,17,,,,,,,1
15/7_BA_radni_T12,11:51:45,11:51:45,687,18,,,,,,,1
15/7_BA_radni_T12,11:55:36,11:55:36,173,19,,,,,,,1
15/7_BA_radni_T12,11:58:08,11:58:08,442,20,,,,,,,1
15/7_BA_radni_T12,11:59:05,11:59:05,42,21,,,,,,,1
15/7_BA_radni_T12,12:02:09,12:02:09,240,22,,,,,,,1
15/7_BA_radni_T12,12:04:58,12:04:58,200,23,,,,,,,1
15/7_BA_radni_T12,12:06:05,12:06:05,86,24,,,,,,,1
15/7_BA_radni_T12,12:07:40,12:07:40,237,25,,,,,,,1
15/7_BA_radni_T12,12:09:00,12:09:00,247,26,,,,,,,1
15/7_BA_radni_T12,12:10:15,12:10:15,685,27,,,,,,,1
15/7_BA_radni_T12,12:13:10,12:13:10,479,28,,,,,,,1
15/7_BA_radni_T12,12:14:16,12:14:16,590,29,,,,,,,1
15/7_BA_radni_T12,12:15:30,12:15:30,197,30,,,,,,,1
15/7_BA_radni_T12,12:16:45,12:16:45,154,31,,,,,,,1
15/7_BA_radni_T12,12:18:25,12:18:25,228,32,,,,,,,1
15/7_BA_radni_T12,12:22:55,12:22:55,681,33,,,,,,,1
15/7_BA_radni_T12,12:23:30,12:23:30,679,34,,,,,,,1
15/7_BA_radni_T13,12:00:00,12:00:00,76,1,,,,,,,1
15/7_BA_radni_T13,12:02:04,12:02:04,701,2,,,,,,,1
15/7_BA_radni_T13,12:03:32,12:03:32,699,3,,,,,,,1
15/7_BA_radni_T13,12:04:32,12:04:32,218,4,,,,,,,1
15/7_BA_radni_T13,12:05:40,12:05:40,697,5,,,,,,,1
15/7_BA_radni_T13,12:06:35,12:06:35,378,6,,,,,,,1
15/7_BA_radni_T13,12:08:10,12:08:10,95,7,,,,,,,1
15/7_BA_radni_T13,12:08:40,12:08:40,226,8,,,,,,,1
15/7_BA_radni_T13,12:09:12,12:09:12,207,9,,,,,,,1
15/7_BA_radni_T13,12:11:18,12:11:18,145,10,,,,,,,1
15/7_BA_radni_T13,12:13:55,12:13:55,456,11,,,,,,,1
15/7_BA_radni_T13,12:15:00,12:15:00,695,12,,,,,,,1
15/7_BA_radni_T13,12:16:22,12:16:22,694,13,,,,,,,1
15/7_BA_radni_T13,12:16:50,12:16:50,692,14,,,,,,,1
15/7_BA_radni_T13,12:17:15,12:17:15,690,15,,,,,,,1
15/7_BA_radni_T13,12:17:55,12:17:55,439,16,,,,,,,1
15/7_BA_radni_T13,12:19:54,12:19:54,688,17,,,,,,,1
15/7_BA_radni_T13,12:21:45,12:21:45,687,18,,,,,,,1
15/7_BA_radni_T13,12:25:36,12:25:36,173,19,,,,,,,1
15/7_BA_radni_T13,12:28:08,12:28:08,442,20,,,,,,,1
15/7_BA_radni_T13,12:29:05,12:29:05,42,21,,,,,,,1
15/7_BA_radni_T13,12:32:09,12:32:09,240,22,,,,,,,1
15/7_BA_radni_T13,12:34:58,12:34:58,200,23,,,,,,,1
15/7_BA_radni_T13,12:36:05,12:36:05,86,24,,,,,,,1
15/7_BA_radni_T13,12:37:40,12:37:40,237,25,,,,,,,1
15/7_BA_radni_T13,12:39:00,12:39:00,247,26,,,,,,,1
15/7_BA_radni_T13,12:40:15,12:40:15,685,27,,,,,,,1
15/7_BA_radni_T13,12:43:10,12:43:10,479,28,,,,,,,1
15/7_BA_radni_T13,12:44:16,12:44:16,590,29,,,,,,,1
15/7_BA_radni_T13,12:45:30,12:45:30,197,30,,,,,,,1
15/7_BA_radni_T13,12:46:45,12:46:45,154,31,,,,,,,1
15/7_BA_radni_T13,12:48:25,12:48:25,228,32,,,,,,,1
15/7_BA_radni_T13,12:52:55,12:52:55,681,33,,,,,,,1
15/7_BA_radni_T13,12:53:30,12:53:30,679,34,,,,,,,1
15/7_BA_radni_T14,12:30:00,12:30:00,76,1,,,,,,,1
15/7_BA_radni_T14,12:32:04,12:32:04,701,2,,,,,,,1
15/7_BA_radni_T14,12:33:32,12:33:32,699,3,,,,,,,1
15/7_BA_radni_T14,12:34:32,12:34:32,218,4,,,,,,,1
15/7_BA_radni_T14,12:35:40,12:35:40,697,5,,,,,,,1
15/7_BA_radni_T14,12:36:35,12:36:35,378,6,,,,,,,1
15/7_BA_radni_T14,12:38:10,12:38:10,95,7,,,,,,,1
15/7_BA_radni_T14,12:38:40,12:38:40,226,8,,,,,,,1
15/7_BA_radni_T14,12:39:12,12:39:12,207,9,,,,,,,1
15/7_BA_radni_T14,12:41:18,12:41:18,145,10,,,,,,,1
15/7_BA_radni_T14,12:43:55,12:43:55,456,11,,,,,,,1
15/7_BA_radni_T14,12:45:00,12:45:00,695,12,,,,,,,1
15/7_BA_radni_T14,12:46:22,12:46:22,694,13,,,,,,,1
15/7_BA_radni_T14,12:46:50,12:46:50,692,14,,,,,,,1
15/7_BA_radni_T14,12:47:15,12:47:15,690,15,,,,,,,1
15/7_BA_radni_T14,12:47:55,12:47:55,439,16,,,,,,,1
15/7_BA_radni_T14,12:49:54,12:49:54,688,17,,,,,,,1
15/7_BA_radni_T14,12:51:45,12:51:45,687,18,,,,,,,1
15/7_BA_radni_T14,12:55:36,12:55:36,173,19,,,,,,,1
15/7_BA_radni_T14,12:58:08,12:58:08,442,20,,,,,,,1
15/7_BA_radni_T14,12:59:05,12:59:05,42,21,,,,,,,1
15/7_BA_radni_T14,13:02:09,13:02:09,240,22,,,,,,,1
15/7_BA_radni_T14,13:04:58,13:04:58,200,23,,,,,,,1
15/7_BA_radni_T14,13:06:05,13:06:05,86,24,,,,,,,1
15/7_BA_radni_T14,13:07:40,13:07:40,237,25,,,,,,,1
15/7_BA_radni_T14,13:09:00,13:09:00,247,26,,,,,,,1
15/7_BA_radni_T14,13:10:15,13:10:15,685,27,,,,,,,1
15/7_BA_radni_T14,13:13:10,13:13:10,479,28,,,,,,,1
15/7_BA_radni_T14,13:14:16,13:14:16,590,29,,,,,,,1
15/7_BA_radni_T14,13:15:30,13:15:30,197,30,,,,,,,1
15/7_BA_radni_T14,13:16:45,13:16:45,154,31,,,,,,,1
15/7_BA_radni_T14,13:18:25,13:18:25,228,32,,,,,,,1
15/7_BA_radni_T14,13:22:55,13:22:55,681,33,,,,,,,1
15/7_BA_radni_T14,13:23:30,13:23:30,679,34,,,,,,,1
15/7_BA_radni_T15,13:00:00,13:00:00,76,1,,,,,,,1
15/7_BA_radni_T15,13:02:04,13:02:04,701,2,,,,,,,1
15/7_BA_radni_T15,13:03:32,13:03:32,699,3,,,,,,,1
15/7_BA_radni_T15,13:04:32,13:04:32,218,4,,,,,,,1
15/7_BA_radni_T15,13:05:40,13:05:40,697,5,,,,,,,1
15/7_BA_radni_T15,13:06:35,13:06:35,378,6,,,,,,,1
15/7_BA_radni_T15,13:08:10,13:08:10,95,7,,,,,,,1
15/7_BA_radni_T15,13:08:40,13:08:40,226,8,,,,,,,1
15/7_BA_radni_T15,13:09:12,13:09:12,207,9,,,,,,,1
15/7_BA_radni_T15,13:11:18,13:11:18,145,10,,,,,,,1
15/7_BA_radni_T15,13:13:55,13:13:55,456,11,,,,,,,1
15/7_BA_radni_T15,13:15:00,13:15:00,695,12,,,,,,,1
15/7_BA_radni_T15,13:16:22,13:16:22,694,13,,,,,,,1
15/7_BA_radni_T15,13:16:50,13:16:50,692,14,,,,,,,1
15/7_BA_radni_T15,13:17:15,13:17:15,690,15,,,,,,,1
15/7_BA_radni_T15,13:17:55,13:17:55,439,16,,,,,,,1
15/7_BA_radni_T15,13:19:54,13:19:54,688,17,,,,,,,1
15/7_BA_radni_T15,13:21:45,13:21:45,687,18,,,,,,,1
15/7_BA_radni_T15,13:25:36,13:25:36,173,19,,,,,,,1
15/7_BA_radni_T15,13:28:08,13:28:08,442,20,,,,,,,1
15/7_BA_radni_T15,13:29:05,13:29:05,42,21,,,,,,,1
15/7_BA_radni_T15,13:32:09,13:32:09,240,22,,,,,,,1
15/7_BA_radni_T15,13:34:58,13:34:58,200,23,,,,,,,1
15/7_BA_radni_T15,13:36:05,13:36:05,86,24,,,,,,,1
15/7_BA_radni_T15,13:37:40,13:37:40,237,25,,,,,,,1
15/7_BA_radni_T15,13:39:00,13:39:00,247,26,,,,,,,1
15/7_BA_radni_T15,13:40:15,13:40:15,685,27,,,,,,,1
15/7_BA_radni_T15,13:43:10,13:43:10,479,28,,,,,,,1
15/7_BA_radni_T15,13:44:16,13:44:16,590,29,,,,,,,1
15/7_BA_radni_T15,13:45:30,13:45:30,197,30,,,,,,,1
15/7_BA_radni_T15,13:46:45,13:46:45,154,31,,,,,,,1
15/7_BA_radni_T15,13:48:25,13:48:25,228,32,,,,,,,1
15/7_BA_radni_T15,13:52:55,13:52:55,681,33,,,,,,,1
15/7_BA_radni_T15,13:53:30,13:53:30,679,34,,,,,,,1
15/7_BA_radni_T16,13:30:00,13:30:00,76,1,,,,,,,1
15/7_BA_radni_T16,13:32:04,13:32:04,701,2,,,,,,,1
15/7_BA_radni_T16,13:33:32,13:33:32,699,3,,,,,,,1
15/7_BA_radni_T16,13:34:32,13:34:32,218,4,,,,,,,1
15/7_BA_radni_T16,13:35:40,13:35:40,697,5,,,,,,,1
15/7_BA_radni_T16,13:36:35,13:36:35,378,6,,,,,,,1
15/7_BA_radni_T16,13:38:10,13:38:10,95,7,,,,,,,1
15/7_BA_radni_T16,13:38:40,13:38:40,226,8,,,,,,,1
15/7_BA_radni_T16,13:39:12,13:39:12,207,9,,,,,,,1
15/7_BA_radni_T16,13:41:18,13:41:18,145,10,,,,,,,1
15/7_BA_radni_T16,13:43:55,13:43:55,456,11,,,,,,,1
15/7_BA_radni_T16,13:45:00,13:45:00,695,12,,,,,,,1
15/7_BA_radni_T16,13:46:22,13:46:22,694,13,,,,,,,1
15/7_BA_radni_T16,13:46:50,13:46:50,692,14,,,,,,,1
15/7_BA_radni_T16,13:47:15,13:47:15,690,15,,,,,,,1
15/7_BA_radni_T16,13:47:55,13:47:55,439,16,,,,,,,1
15/7_BA_radni_T16,13:49:54,13:49:54,688,17,,,,,,,1
15/7_BA_radni_T16,13:51:45,13:51:45,687,18,,,,,,,1
15/7_BA_radni_T16,13:55:36,13:55:36,173,19,,,,,,,1
15/7_BA_radni_T16,13:58:08,13:58:08,442,20,,,,,,,1
15/7_BA_radni_T16,13:59:05,13:59:05,42,21,,,,,,,1
15/7_BA_radni_T16,14:02:09,14:02:09,240,22,,,,,,,1
15/7_BA_radni_T16,14:04:58,14:04:58,200,23,,,,,,,1
15/7_BA_radni_T16,14:06:05,14:06:05,86,24,,,,,,,1
15/7_BA_radni_T16,14:07:40,14:07:40,237,25,,,,,,,1
15/7_BA_radni_T16,14:09:00,14:09:00,247,26,,,,,,,1
15/7_BA_radni_T16,14:10:15,14:10:15,685,27,,,,,,,1
15/7_BA_radni_T16,14:13:10,14:13:10,479,28,,,,,,,1
15/7_BA_radni_T16,14:14:16,14:14:16,590,29,,,,,,,1
15/7_BA_radni_T16,14:15:30,14:15:30,197,30,,,,,,,1
15/7_BA_radni_T16,14:16:45,14:16:45,154,31,,,,,,,1
15/7_BA_radni_T16,14:18:25,14:18:25,228,32,,,,,,,1
15/7_BA_radni_T16,14:22:55,14:22:55,681,33,,,,,,,1
15/7_BA_radni_T16,14:23:30,14:23:30,679,34,,,,,,,1
15/7_BA_radni_T17,14:00:00,14:00:00,76,1,,,,,,,1
15/7_BA_radni_T17,14:02:04,14:02:04,701,2,,,,,,,1
15/7_BA_radni_T17,14:03:32,14:03:32,699,3,,,,,,,1
15/7_BA_radni_T17,14:04:32,14:04:32,218,4,,,,,,,1
15/7_BA_radni_T17,14:05:40,14:05:40,697,5,,,,,,,1
15/7_BA_radni_T17,14:06:35,14:06:35,378,6,,,,,,,1
15/7_BA_radni_T17,14:08:10,14:08:10,95,7,,,,,,,1
15/7_BA_radni_T17,14:08:40,14:08:40,226,8,,,,,,,1
15/7_BA_radni_T17,14:09:12,14:09:12,207,9,,,,,,,1
15/7_BA_radni_T17,14:11:18,14:11:18,145,10,,,,,,,1
15/7_BA_radni_T17,14:13:55,14:13:55,456,11,,,,,,,1
15/7_BA_radni_T17,14:15:00,14:15:00,695,12,,,,,,,1
15/7_BA_radni_T17,14:16:22,14:16:22,694,13,,,,,,,1
15/7_BA_radni_T17,14:16:50,14:16:50,692,14,,,,,,,1
15/7_BA_radni_T17,14:17:15,14:17:15,690,15,,,,,,,1
15/7_BA_radni_T17,14:17:55,14:17:55,439,16,,,,,,,1
15/7_BA_radni_T17,14:19:54,14:19:54,688,17,,,,,,,1
15/7_BA_radni_T17,14:21:45,14:21:45,687,18,,,,,,,1
15/7_BA_radni_T17,14:25:36,14:25:36,173,19,,,,,,,1
15/7_BA_radni_T17,14:28:08,14:28:08,442,20,,,,,,,1
15/7_BA_radni_T17,14:29:05,14:29:05,42,21,,,,,,,1
15/7_BA_radni_T17,14:32:09,14:32:09,240,22,,,,,,,1
15/7_BA_radni_T17,14:34:58,14:34:58,200,23,,,,,,,1
15/7_BA_radni_T17,14:36:05,14:36:05,86,24,,,,,,,1
15/7_BA_radni_T17,14:37:40,14:37:40,237,25,,,,,,,1
15/7_BA_radni_T17,14:39:00,14:39:00,247,26,,,,,,,1
15/7_BA_radni_T17,14:40:15,14:40:15,685,27,,,,,,,1
15/7_BA_radni_T17,14:43:10,14:43:10,479,28,,,,,,,1
15/7_BA_radni_T17,14:44:16,14:44:16,590,29,,,,,,,1
15/7_BA_radni_T17,14:45:30,14:45:30,197,30,,,,,,,1
15/7_BA_radni_T17,14:46:45,14:46:45,154,31,,,,,,,1
15/7_BA_radni_T17,14:48:25,14:48:25,228,32,,,,,,,1
15/7_BA_radni_T17,14:52:55,14:52:55,681,33,,,,,,,1
15/7_BA_radni_T17,14:53:30,14:53:30,679,34,,,,,,,1
15/7_BA_radni_T18,14:30:00,14:30:00,76,1,,,,,,,1
15/7_BA_radni_T18,14:32:04,14:32:04,701,2,,,,,,,1
15/7_BA_radni_T18,14:33:32,14:33:32,699,3,,,,,,,1
15/7_BA_radni_T18,14:34:32,14:34:32,218,4,,,,,,,1
15/7_BA_radni_T18,14:35:40,14:35:40,697,5,,,,,,,1
15/7_BA_radni_T18,14:36:35,14:36:35,378,6,,,,,,,1
15/7_BA_radni_T18,14:38:10,14:38:10,95,7,,,,,,,1
15/7_BA_radni_T18,14:38:40,14:38:40,226,8,,,,,,,1
15/7_BA_radni_T18,14:39:12,14:39:12,207,9,,,,,,,1
15/7_BA_radni_T18,14:41:18,14:41:18,145,10,,,,,,,1
15/7_BA_radni_T18,14:43:55,14:43:55,456,11,,,,,,,1
15/7_BA_radni_T18,14:45:00,14:45:00,695,12,,,,,,,1
15/7_BA_radni_T18,14:46:22,14:46:22,694,13,,,,,,,1
15/7_BA_radni_T18,14:46:50,14:46:50,692,14,,,,,,,1
15/7_BA_radni_T18,14:47:15,14:47:15,690,15,,,,,,,1
15/7_BA_radni_T18,14:47:55,14:47:55,439,16,,,,,,,1
15/7_BA_radni_T18,14:49:54,14:49:54,688,17,,,,,,,1
15/7_BA_radni_T18,14:51:45,14:51:45,687,18,,,,,,,1
15/7_BA_radni_T18,14:55:36,14:55:36,173,19,,,,,,,1
15/7_BA_radni_T18,14:58:08,14:58:08,442,20,,,,,,,1
15/7_BA_radni_T18,14:59:05,14:59:05,42,21,,,,,,,1
15/7_BA_radni_T18,15:02:09,15:02:09,240,22,,,,,,,1
15/7_BA_radni_T18,15:04:58,15:04:58,200,23,,,,,,,1
15/7_BA_radni_T18,15:06:05,15:06:05,86,24,,,,,,,1
15/7_BA_radni_T18,15:07:40,15:07:40,237,25,,,,,,,1
15/7_BA_radni_T18,15:09:00,15:09:00,247,26,,,,,,,1
15/7_BA_radni_T18,15:10:15,15:10:15,685,27,,,,,,,1
15/7_BA_radni_T18,15:13:10,15:13:10,479,28,,,,,,,1
15/7_BA_radni_T18,15:14:16,15:14:16,590,29,,,,,,,1
15/7_BA_radni_T18,15:15:30,15:15:30,197,30,,,,,,,1
15/7_BA_radni_T18,15:16:45,15:16:45,154,31,,,,,,,1
15/7_BA_radni_T18,15:18:25,15:18:25,228,32,,,,,,,1
15/7_BA_radni_T18,15:22:55,15:22:55,681,33,,,,,,,1
15/7_BA_radni_T18,15:23:30,15:23:30,679,34,,,,,,,1
15/7_BA_radni_T19,15:00:00,15:00:00,76,1,,,,,,,1
15/7_BA_radni_T19,15:02:04,15:02:04,701,2,,,,,,,1
15/7_BA_radni_T19,15:03:32,15:03:32,699,3,,,,,,,1
15/7_BA_radni_T19,15:04:32,15:04:32,218,4,,,,,,,1
15/7_BA_radni_T19,15:05:40,15:05:40,697,5,,,,,,,1
15/7_BA_radni_T19,15:06:35,15:06:35,378,6,,,,,,,1
15/7_BA_radni_T19,15:08:10,15:08:10,95,7,,,,,,,1
15/7_BA_radni_T19,15:08:40,15:08:40,226,8,,,,,,,1
15/7_BA_radni_T19,15:09:12,15:09:12,207,9,,,,,,,1
15/7_BA_radni_T19,15:11:18,15:11:18,145,10,,,,,,,1
15/7_BA_radni_T19,15:13:55,15:13:55,456,11,,,,,,,1
15/7_BA_radni_T19,15:15:00,15:15:00,695,12,,,,,,,1
15/7_BA_radni_T19,15:16:22,15:16:22,694,13,,,,,,,1
15/7_BA_radni_T19,15:16:50,15:16:50,692,14,,,,,,,1
15/7_BA_radni_T19,15:17:15,15:17:15,690,15,,,,,,,1
15/7_BA_radni_T19,15:17:55,15:17:55,439,16,,,,,,,1
15/7_BA_radni_T19,15:19:54,15:19:54,688,17,,,,,,,1
15/7_BA_radni_T19,15:21:45,15:21:45,687,18,,,,,,,1
15/7_BA_radni_T19,15:25:36,15:25:36,173,19,,,,,,,1
15/7_BA_radni_T19,15:28:08,15:28:08,442,20,,,,,,,1
15/7_BA_radni_T19,15:29:05,15:29:05,42,21,,,,,,,1
15/7_BA_radni_T19,15:32:09,15:32:09,240,22,,,,,,,1
15/7_BA_radni_T19,15:34:58,15:34:58,200,23,,,,,,,1
15/7_BA_radni_T19,15:36:05,15:36:05,86,24,,,,,,,1
15/7_BA_radni_T19,15:37:40,15:37:40,237,25,,,,,,,1
15/7_BA_radni_T19,15:39:00,15:39:00,247,26,,,,,,,1
15/7_BA_radni_T19,15:40:15,15:40:15,685,27,,,,,,,1
15/7_BA_radni_T19,15:43:10,15:43:10,479,28,,,,,,,1
15/7_BA_radni_T19,15:44:16,15:44:16,590,29,,,,,,,1
15/7_BA_radni_T19,15:45:30,15:45:30,197,30,,,,,,,1
15/7_BA_radni_T19,15:46:45,15:46:45,154,31,,,,,,,1
15/7_BA_radni_T19,15:48:25,15:48:25,228,32,,,,,,,1
15/7_BA_radni_T19,15:52:55,15:52:55,681,33,,,,,,,1
15/7_BA_radni_T19,15:53:30,15:53:30,679,34,,,,,,,1
15/7_BA_radni_T20,15:30:00,15:30:00,76,1,,,,,,,1
15/7_BA_radni_T20,15:32:04,15:32:04,701,2,,,,,,,1
15/7_BA_radni_T20,15:33:32,15:33:32,699,3,,,,,,,1
15/7_BA_radni_T20,15:34:32,15:34:32,218,4,,,,,,,1
15/7_BA_radni_T20,15:35:40,15:35:40,697,5,,,,,,,1
15/7_BA_radni_T20,15:36:35,15:36:35,378,6,,,,,,,1
15/7_BA_radni_T20,15:38:10,15:38:10,95,7,,,,,,,1
15/7_BA_radni_T20,15:38:40,15:38:40,226,8,,,,,,,1
15/7_BA_radni_T20,15:39:12,15:39:12,207,9,,,,,,,1
15/7_BA_radni_T20,15:41:18,15:41:18,145,10,,,,,,,1
15/7_BA_radni_T20,15:43:55,15:43:55,456,11,,,,,,,1
15/7_BA_radni_T20,15:45:00,15:45:00,695,12,,,,,,,1
15/7_BA_radni_T20,15:46:22,15:46:22,694,13,,,,,,,1
15/7_BA_radni_T20,15:46:50,15:46:50,692,14,,,,,,,1
15/7_BA_radni_T20,15:47:15,15:47:15,690,15,,,,,,,1
15/7_BA_radni_T20,15:47:55,15:47:55,439,16,,,,,,,1
15/7_BA_radni_T20,15:49:54,15:49:54,688,17,,,,,,,1
15/7_BA_radni_T20,15:51:45,15:51:45,687,18,,,,,,,1
15/7_BA_radni_T20,15:55:36,15:55:36,173,19,,,,,,,1
15/7_BA_radni_T20,15:58:08,15:58:08,442,20,,,,,,,1
15/7_BA_radni_T20,15:59:05,15:59:05,42,21,,,,,,,1
15/7_BA_radni_T20,16:02:09,16:02:09,240,22,,,,,,,1
15/7_BA_radni_T20,16:04:58,16:04:58,200,23,,,,,,,1
15/7_BA_radni_T20,16:06:05,16:06:05,86,24,,,,,,,1
15/7_BA_radni_T20,16:07:40,16:07:40,237,25,,,,,,,1
15/7_BA_radni_T20,16:09:00,16:09:00,247,26,,,,,,,1
15/7_BA_radni_T20,16:10:15,16:10:15,685,27,,,,,,,1
15/7_BA_radni_T20,16:13:10,16:13:10,479,28,,,,,,,1
15/7_BA_radni_T20,16:14:16,16:14:16,590,29,,,,,,,1
15/7_BA_radni_T20,16:15:30,16:15:30,197,30,,,,,,,1
15/7_BA_radni_T20,16:16:45,16:16:45,154,31,,,,,,,1
15/7_BA_radni_T20,16:18:25,16:18:25,228,32,,,,,,,1
15/7_BA_radni_T20,16:22:55,16:22:55,681,33,,,,,,,1
15/7_BA_radni_T20,16:23:30,16:23:30,679,34,,,,,,,1
15/7_BA_radni_T21,16:00:00,16:00:00,76,1,,,,,,,1
15/7_BA_radni_T21,16:02:04,16:02:04,701,2,,,,,,,1
15/7_BA_radni_T21,16:03:32,16:03:32,699,3,,,,,,,1
15/7_BA_radni_T21,16:04:32,16:04:32,218,4,,,,,,,1
15/7_BA_radni_T21,16:05:40,16:05:40,697,5,,,,,,,1
15/7_BA_radni_T21,16:06:35,16:06:35,378,6,,,,,,,1
15/7_BA_radni_T21,16:08:10,16:08:10,95,7,,,,,,,1
15/7_BA_radni_T21,16:08:40,16:08:40,226,8,,,,,,,1
15/7_BA_radni_T21,16:09:12,16:09:12,207,9,,,,,,,1
15/7_BA_radni_T21,16:11:18,16:11:18,145,10,,,,,,,1
15/7_BA_radni_T21,16:13:55,16:13:55,456,11,,,,,,,1
15/7_BA_radni_T21,16:15:00,16:15:00,695,12,,,,,,,1
15/7_BA_radni_T21,16:16:22,16:16:22,694,13,,,,,,,1
15/7_BA_radni_T21,16:16:50,16:16:50,692,14,,,,,,,1
15/7_BA_radni_T21,16:17:15,16:17:15,690,15,,,,,,,1
15/7_BA_radni_T21,16:17:55,16:17:55,439,16,,,,,,,1
15/7_BA_radni_T21,16:19:54,16:19:54,688,17,,,,,,,1
15/7_BA_radni_T21,16:21:45,16:21:45,687,18,,,,,,,1
15/7_BA_radni_T21,16:25:36,16:25:36,173,19,,,,,,,1
15/7_BA_radni_T21,16:28:08,16:28:08,442,20,,,,,,,1
15/7_BA_radni_T21,16:29:05,16:29:05,42,21,,,,,,,1
15/7_BA_radni_T21,16:32:09,16:32:09,240,22,,,,,,,1
15/7_BA_radni_T21,16:34:58,16:34:58,200,23,,,,,,,1
15/7_BA_radni_T21,16:36:05,16:36:05,86,24,,,,,,,1
15/7_BA_radni_T21,16:37:40,16:37:40,237,25,,,,,,,1
15/7_BA_radni_T21,16:39:00,16:39:00,247,26,,,,,,,1
15/7_BA_radni_T21,16:40:15,16:40:15,685,27,,,,,,,1
15/7_BA_radni_T21,16:43:10,16:43:10,479,28,,,,,,,1
15/7_BA_radni_T21,16:44:16,16:44:16,590,29,,,,,,,1
15/7_BA_radni_T21,16:45:30,16:45:30,197,30,,,,,,,1
15/7_BA_radni_T21,16:46:45,16:46:45,154,31,,,,,,,1
15/7_BA_radni_T21,16:48:25,16:48:25,228,32,,,,,,,1
15/7_BA_radni_T21,16:52:55,16:52:55,681,33,,,,,,,1
15/7_BA_radni_T21,16:53:30,16:53:30,679,34,,,,,,,1
15/7_BA_radni_T22,16:30:00,16:30:00,76,1,,,,,,,1
15/7_BA_radni_T22,16:32:04,16:32:04,701,2,,,,,,,1
15/7_BA_radni_T22,16:33:32,16:33:32,699,3,,,,,,,1
15/7_BA_radni_T22,16:34:32,16:34:32,218,4,,,,,,,1
15/7_BA_radni_T22,16:35:40,16:35:40,697,5,,,,,,,1
15/7_BA_radni_T22,16:36:35,16:36:35,378,6,,,,,,,1
